id_venda,id_cliente,id_produto,canal_venda,valor,data_venda,quantidade,nome,email,telefone,cidade,estado,data_cadastro,nome_estado,nome_produto,descricao,marca
1845,2207,39,Loja Online,2702.47,2021-04-06,1,Henrique Barros,portonina@hotmail.com,(051) 4142 7415,Nunes,PA,2021-12-08,Pará,Hub USB 4 portas 3.0,"Alta velocidade, compatível com Windows/Mac",Hub
1846,360,42,Revendedor,2666.83,2021-10-18,1,Miguel Duarte,maria-clarabarbosa@ig.com.br,21 8786-5321,Costa da Prata,GO,2021-04-17,Goiás,Luminária de Mesa LED,"Toque sensível, 3 níveis de brilho",Luminaria
1847,1060,14,Loja Online,6432.31,2022-04-30,1,Henrique Melo,ycardoso@yahoo.com.br,+55 31 0970 0079,Moura do Campo,MS,2023-10-06,Mato Grosso do Sul,Monitor LG 24MK430H,"Full HD 23.8”, HDMI, VGA, FreeSync",Monitor
1848,2318,21,Loja Online,5976.02,2023-09-20,1,Sophia Sales,brenoporto@carvalho.br,31 5936 7804,Almeida Grande,AM,2025-07-19,Amazonas,Teclado Gamer Redragon Kumara,"Switch mecânico Outemu Blue, LED vermelho",Teclado
1849,3125,6,Revendedor,2115.79,2025-01-29,1,Enzo Moreira,ncostela@teixeira.br,+55 71 5399 0676,Ribeiro de Gomes,AM,2023-10-01,Amazonas,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
1850,1967,50,Revendedor,804.59,2024-07-02,1,Sr. Theo Vieira,vitor-hugo43@hotmail.com,(071) 2882-4156,Lima de da Paz,BA,2025-07-17,Bahia,Adaptador HDMI para VGA,"Com áudio, compatível com monitores antigos",Adaptador
1851,1706,11,Revendedor,6257.99,2023-07-17,1,Pedro Fernandes,ribeirolucas@da.br,51 6771 2849,Melo,CE,2022-03-11,Ceará,Echo Dot 5ª Geração,"Alto-falante inteligente com Alexa, Wi-Fi e Bluetooth",Echo
1852,2335,42,Loja Física,1052.76,2023-12-31,1,Maria Melo,gda-mota@gmail.com,+55 (021) 5439 4175,Mendes,SE,2021-11-08,Sergipe,Luminária de Mesa LED,"Toque sensível, 3 níveis de brilho",Luminaria
1853,4022,52,Revendedor,5913.53,2024-09-11,1,Gustavo da Conceição,cunhayasmin@gmail.com,84 0958 5839,Ramos da Serra,BA,2021-04-14,Bahia,Fonte ATX 500W,"Real, PFC ativo, certificação 80 Plus",Fonte
1854,2541,44,Loja Física,2936.45,2021-06-19,1,Yago Souza,lucca60@uol.com.br,+55 (051) 2004-1106,da Luz,PR,2020-12-23,Paraná,Fritadeira Elétrica Britânia,"3,5L, controle de temperatura",Fritadeira
1855,788,24,Loja Física,3968.02,2021-07-02,1,Ana Laura Jesus,lcarvalho@novaes.com,(041) 7434-8869,Moreira,DF,2023-06-11,Distrito Federal,Smartwatch Apple Watch SE,"GPS, 40mm, Pulseira Esportiva",Smartwatch
1856,3180,31,Marketplace,4548.15,2021-11-26,1,Pietra Farias,beatrizrocha@uol.com.br,(041) 1602-5327,Viana,DF,2024-12-22,Distrito Federal,Webcam Logitech C920,"Full HD 1080p, microfone embutido",Webcam
1857,3466,6,Revendedor,6506.86,2024-01-03,1,Clarice Silveira,renanoliveira@gomes.com,+55 21 7048 8049,Pinto,RS,2021-11-23,Rio Grande do Sul,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
1858,1527,28,Revendedor,834.28,2025-04-06,1,Davi da Cunha,liviacardoso@cunha.org,+55 (021) 4098 9028,Castro da Serra,TO,2024-11-11,Tocantins,Monitor Samsung 27'' LED,"Full HD, HDMI, VGA, 75Hz",Monitor
1859,4206,22,Revendedor,5443.88,2024-01-04,1,Alexandre Monteiro,rezendeaugusto@da.org,(081) 7076 0991,Fogaça,PA,2022-01-10,Pará,Mouse Logitech MX Master 3,"Bluetooth, sensor laser, 7 botões",Mouse
1860,1271,32,Loja Online,2396.55,2021-02-24,1,Juliana Viana,yvieira@bol.com.br,+55 (081) 8744-6731,Fernandes,AC,2021-11-15,Acre,Notebook Lenovo Ideapad 3,"Intel i3, SSD 256GB, Tela 15.6''",Notebook
1861,3583,6,Revendedor,2473.11,2020-10-08,1,Murilo Moraes,erocha@ribeiro.com,+55 21 8322 5245,Nascimento,MA,2024-07-30,Maranhão,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
1862,1047,44,Marketplace,6748.15,2021-03-01,1,Vicente Cardoso,adas-neves@hotmail.com,84 0045-8778,Almeida,BA,2023-12-16,Bahia,Fritadeira Elétrica Britânia,"3,5L, controle de temperatura",Fritadeira
1863,4286,28,Marketplace,4591.43,2021-11-15,1,Nina Pinto,maria-fernandaaragao@uol.com.br,+55 (051) 2782 6823,da Cruz de Castro,AC,2020-10-14,Acre,Monitor Samsung 27'' LED,"Full HD, HDMI, VGA, 75Hz",Monitor
1864,627,3,Loja Online,4134.15,2023-09-03,1,Augusto Novaes,da-cunhamaria-julia@uol.com.br,71 6095 0591,Novaes da Prata,ES,2025-05-09,Espírito Santo,Smartphone Samsung Galaxy S23,"Tela 6.1”, 8GB RAM, 128GB - Preto",Smartphone
1865,3384,7,Revendedor,5320.76,2022-07-08,1,Leandro Dias,lopesvitoria@costa.org,+55 (011) 9196 8638,da Luz,TO,2022-04-22,Tocantins,Aspirador de Pó Electrolux Easybox,"Sem saco, filtro HEPA, potência 1600W",Aspirador
1866,2076,23,Marketplace,4725.99,2025-03-04,1,Emilly Moura,gustavo41@bol.com.br,(061) 4593 4365,Aragão da Mata,PB,2020-12-21,Paraíba,Smartwatch Xiaomi Redmi Watch 3,"GPS, monitor cardíaco, tela AMOLED",Smartwatch
1867,4125,2,Loja Online,5950.08,2025-05-08,1,Ana Vitória Correia,dcastro@ig.com.br,(031) 8427-4516,da Costa,MA,2023-10-30,Maranhão,Notebook Dell Inspiron 15,"Notebook com processador Intel i5, 8GB RAM, SSD 256GB - Windows 11",Notebook
1868,3792,12,Loja Física,6758.99,2022-11-24,1,Srta. Mariane Silveira,da-luzantonio@mendes.br,81 6610 6154,Correia de Martins,RN,2023-07-30,Rio Grande do Norte,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
1869,371,6,Revendedor,7026.37,2021-03-28,1,Mariane Pires,isabelduarte@gmail.com,(011) 1582 4760,Cavalcanti,MS,2023-08-23,Mato Grosso do Sul,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
1870,2439,21,Revendedor,6083.1,2023-09-25,1,João Miguel da Paz,augustofernandes@cavalcanti.com,+55 61 4485 4911,Rocha,PE,2021-11-04,Pernambuco,Teclado Gamer Redragon Kumara,"Switch mecânico Outemu Blue, LED vermelho",Teclado
1871,3686,40,Marketplace,2796.54,2025-03-02,1,Ana Julia Nascimento,marcelo59@souza.br,(051) 1790-5019,Teixeira,PR,2022-07-04,Paraná,Carregador Veicular Turbo,"USB-C + USB-A, 30W",Carregador
1872,1534,14,Loja Física,717.94,2021-03-14,1,Sofia Teixeira,pietra40@freitas.br,+55 61 0033 7284,Vieira,RJ,2025-03-01,Rio de Janeiro,Monitor LG 24MK430H,"Full HD 23.8”, HDMI, VGA, FreeSync",Monitor
1873,2125,44,Loja Online,3527.01,2023-12-11,1,Leandro Cardoso,camilaaragao@da.com,+55 71 9016-7888,Moreira do Oeste,PB,2023-01-23,Paraíba,Fritadeira Elétrica Britânia,"3,5L, controle de temperatura",Fritadeira
1874,147,1,Revendedor,1021.76,2023-11-06,1,Kevin Araújo,heloisa88@uol.com.br,(071) 7656 1747,Carvalho de Minas,AP,2021-06-04,Amapá,Air Fryer Mondial AF-30L,Fritadeira sem óleo com capacidade de 3L e 1500W de potência - Preta,Air
1875,1407,42,Revendedor,3735.29,2022-04-23,1,Gustavo Henrique da Luz,isaac23@ig.com.br,+55 (061) 1957-0286,Barbosa,AP,2024-09-16,Amapá,Luminária de Mesa LED,"Toque sensível, 3 níveis de brilho",Luminaria
1876,3319,43,Revendedor,2492.12,2023-12-14,1,Srta. Ana Luiza Ferreira,jfarias@araujo.com,(061) 4033 2954,Cunha da Serra,BA,2022-04-23,Bahia,Balança Digital Corporal,"Com app via Bluetooth, até 180kg",Balança
1877,2956,45,Revendedor,6456.66,2021-01-06,1,Renan Viana,goncalvesisabelly@rocha.net,+55 (084) 8999 0485,Nogueira da Praia,PE,2023-02-02,Pernambuco,Relógio de Parede Analógico,"Silencioso, ponteiros metálicos",Relogio de Parede
1878,718,9,Loja Física,209.62,2025-01-31,1,Gabrielly Souza,luanacampos@bol.com.br,+55 (061) 0084-5658,Araújo de da Costa,RR,2024-10-20,Roraima,Ventilador de Mesa Mondial 40cm,"6 pás, oscilante, 3 velocidades",Ventilador
1879,917,53,Loja Online,5598.66,2022-10-21,1,Isadora Ribeiro,pietrocardoso@ig.com.br,+55 21 1143 1117,Nunes das Flores,DF,2025-01-14,Distrito Federal,Desconhecido,Desconhecido,Desconhecido
1880,1542,2,Loja Física,3900.83,2024-05-23,1,Pedro Henrique Dias,emanuella84@da.br,+55 21 4900-5709,Martins de Costela,MG,2025-03-16,Minas Gerais,Notebook Dell Inspiron 15,"Notebook com processador Intel i5, 8GB RAM, SSD 256GB - Windows 11",Notebook
1881,1190,42,Loja Física,3542.73,2023-06-12,1,Ana Vitória Moreira,miguel27@rocha.com,(011) 5939-1476,Cavalcanti,PI,2020-10-06,Piauí,Luminária de Mesa LED,"Toque sensível, 3 níveis de brilho",Luminaria
1882,1564,6,Marketplace,6180.8,2024-10-25,1,Arthur Lopes,barroserick@hotmail.com,84 0303-4011,Nascimento Grande,RO,2025-02-24,Rondônia,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
1883,1214,31,Revendedor,272.35,2025-07-06,1,Nina Martins,silveiramarina@melo.br,+55 (051) 4019 3000,Rocha do Oeste,RR,2025-05-04,Roraima,Webcam Logitech C920,"Full HD 1080p, microfone embutido",Webcam
1884,1361,10,Revendedor,7714.55,2023-01-04,1,Kevin Costa,santosana-julia@yahoo.com.br,+55 (084) 2607 1845,Rocha,SP,2021-11-25,São Paulo,Ferro de Passar a Vapor Black+Decker,"Base antiaderente, spray frontal e vapor vertical",Ferro de Passar
1885,3863,2,Revendedor,4723.29,2023-04-25,1,Larissa Campos,gteixeira@yahoo.com.br,61 8101-7092,Viana,ES,2024-05-08,Espírito Santo,Notebook Dell Inspiron 15,"Notebook com processador Intel i5, 8GB RAM, SSD 256GB - Windows 11",Notebook
1886,1650,19,Revendedor,502.29,2024-08-19,1,Ryan Mendes,da-matadavi-lucas@almeida.br,81 1547 0542,Silva,MG,2023-03-24,Minas Gerais,Liquidificador Philips Walita Problend,"Potência 800W, 5 velocidades, copo de vidro",Liquidificador
1887,65,7,Revendedor,7837.95,2021-01-05,1,Maria Julia Costa,da-rosaesther@da.net,+55 (021) 6618-9536,Fogaça,AP,2024-08-29,Amapá,Aspirador de Pó Electrolux Easybox,"Sem saco, filtro HEPA, potência 1600W",Aspirador
1888,4061,48,Marketplace,392.44,2021-02-06,1,Maria Julia Nunes,antonio21@ig.com.br,+55 (011) 5339 5189,Lopes,ES,2022-07-14,Espírito Santo,Aspirador Robô WAP Robot W90,"Automático, sensores antiqueda",Aspirador
1889,3275,32,Revendedor,1932.06,2021-04-23,1,Vinicius Moura,hsouza@hotmail.com,(084) 3674 2080,Peixoto de da Luz,RN,2024-05-20,Rio Grande do Norte,Notebook Lenovo Ideapad 3,"Intel i3, SSD 256GB, Tela 15.6''",Notebook
1890,498,34,Loja Online,3433.84,2022-12-03,1,Sra. Giovanna Dias,nathan80@hotmail.com,41 9006 8342,Monteiro de Silveira,GO,2024-11-30,Goiás,Kindle 11ª geração,"Iluminação embutida, 16GB, Wi-Fi",Kindle
1891,2588,36,Loja Online,2216.01,2023-11-06,1,Alice Lima,tlopes@yahoo.com.br,(081) 1380 0978,Gomes Paulista,PB,2023-02-08,Paraíba,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
1892,3418,31,Loja Online,4008.83,2021-07-08,1,Caio Barbosa,caldeiralucca@viana.com,21 2172-4273,Correia,PI,2023-05-10,Piauí,Webcam Logitech C920,"Full HD 1080p, microfone embutido",Webcam
1893,2841,29,Revendedor,264.37,2023-08-15,1,Beatriz da Conceição,freitasbianca@hotmail.com,0800 798 0408,Costela,GO,2023-07-18,Goiás,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
1894,2360,47,Loja Física,3807.0,2021-01-02,1,Bárbara da Cunha,sbarros@gmail.com,(061) 9359-4588,Campos de Barros,BA,2023-11-25,Bahia,Escova Secadora Mondial,"1200W, bivolt, cerdas mistas",Escova Secadora
1895,3590,15,Loja Física,4742.5,2022-01-04,1,Valentina Martins,da-rosafernanda@gmail.com,+55 (061) 4369-0749,Campos,RR,2021-02-15,Roraima,Micro-ondas Electrolux 20L,"Painel azul, função Tira Odor, Branco",Micro-ondas
1896,2779,39,Revendedor,1136.15,2022-06-14,1,Sr. Murilo Azevedo,pietra48@porto.com,(084) 5123 7891,Moraes da Serra,DF,2025-03-14,Distrito Federal,Hub USB 4 portas 3.0,"Alta velocidade, compatível com Windows/Mac",Hub
1897,2404,47,Revendedor,7682.45,2022-12-03,1,Maria Julia das Neves,isabelly26@aragao.org,0900 448 6862,Cunha,AM,2024-03-20,Amazonas,Escova Secadora Mondial,"1200W, bivolt, cerdas mistas",Escova Secadora
1898,2952,51,Revendedor,6418.06,2022-03-09,1,Evelyn Caldeira,nascimentoana-carolina@peixoto.com,(061) 0933-1771,Barros de Cunha,AC,2024-05-18,Acre,Suporte Articulado para TV,"De 32 até 55'', parede, inclinação ajustável",Suporte
1899,1328,40,Loja Física,2331.41,2023-06-07,1,Stephany Azevedo,luiz-fernandoviana@carvalho.br,+55 (071) 5070-2983,Alves Paulista,PB,2023-12-05,Paraíba,Carregador Veicular Turbo,"USB-C + USB-A, 30W",Carregador
1900,707,43,Revendedor,1119.86,2020-12-29,1,Yuri Lima,luiz-henrique86@freitas.com,+55 (021) 6237 2501,Cavalcanti,PR,2020-10-01,Paraná,Balança Digital Corporal,"Com app via Bluetooth, até 180kg",Balança
1901,1635,11,Revendedor,897.14,2020-12-14,1,Noah da Rocha,sarahduarte@souza.com,(061) 1601 3709,Silveira de Minas,SE,2023-12-31,Sergipe,Echo Dot 5ª Geração,"Alto-falante inteligente com Alexa, Wi-Fi e Bluetooth",Echo
1902,3408,32,Marketplace,1954.28,2025-03-25,1,Srta. Camila Gonçalves,luiz-henriqueda-rocha@bol.com.br,+55 71 3817 4509,Viana Alegre,SC,2020-10-19,Santa Catarina,Notebook Lenovo Ideapad 3,"Intel i3, SSD 256GB, Tela 15.6''",Notebook
1903,386,2,Marketplace,7059.16,2024-10-19,1,Murilo Gonçalves,isispinto@ig.com.br,(051) 6205-0926,Nascimento do Norte,MG,2022-09-22,Minas Gerais,Notebook Dell Inspiron 15,"Notebook com processador Intel i5, 8GB RAM, SSD 256GB - Windows 11",Notebook
1904,2925,44,Loja Física,1480.25,2024-05-27,1,Gabriela Jesus,luigicardoso@oliveira.net,(081) 3270 2780,da Costa,SP,2025-06-26,São Paulo,Fritadeira Elétrica Britânia,"3,5L, controle de temperatura",Fritadeira
1905,4125,3,Loja Online,2768.1,2022-02-23,1,Ana Vitória Correia,dcastro@ig.com.br,(031) 8427-4516,da Costa,MA,2023-10-30,Maranhão,Smartphone Samsung Galaxy S23,"Tela 6.1”, 8GB RAM, 128GB - Preto",Smartphone
1906,934,40,Loja Física,1053.44,2023-11-11,1,Sr. Luiz Miguel Costela,julianateixeira@ramos.br,+55 84 8392-2606,Duarte,PE,2021-06-16,Pernambuco,Carregador Veicular Turbo,"USB-C + USB-A, 30W",Carregador
1907,1836,32,Marketplace,7949.94,2024-11-14,1,Mariane Cardoso,fernandacaldeira@bol.com.br,(031) 7638-4832,Barbosa da Praia,SC,2021-02-17,Santa Catarina,Notebook Lenovo Ideapad 3,"Intel i3, SSD 256GB, Tela 15.6''",Notebook
1908,2911,50,Loja Online,6183.75,2025-02-24,1,Marcos Vinicius Costa,danielcardoso@lopes.com,+55 (084) 8215 7448,Viana dos Dourados,MG,2021-04-01,Minas Gerais,Adaptador HDMI para VGA,"Com áudio, compatível com monitores antigos",Adaptador
1909,2192,10,Loja Online,5680.6,2024-06-07,1,Sra. Isadora Barbosa,marina89@moura.com,31 8765-1073,Ribeiro,MT,2022-04-02,Mato Grosso,Ferro de Passar a Vapor Black+Decker,"Base antiaderente, spray frontal e vapor vertical",Ferro de Passar
1910,3587,52,Revendedor,7704.91,2024-06-03,1,Maria Clara Pereira,breno75@rocha.com,0500 239 2142,da Rosa de Rocha,RN,2025-06-20,Rio Grande do Norte,Fonte ATX 500W,"Real, PFC ativo, certificação 80 Plus",Fonte
1911,909,7,Loja Online,6606.52,2023-06-11,1,Juan Nunes,hporto@ig.com.br,+55 (061) 5370-8520,Santos,TO,2021-05-13,Tocantins,Aspirador de Pó Electrolux Easybox,"Sem saco, filtro HEPA, potência 1600W",Aspirador
1912,344,33,Loja Online,1419.67,2021-08-06,1,Bryan Silveira,caiocardoso@jesus.net,(031) 4517-2491,das Neves Verde,RR,2024-02-03,Roraima,Caixa de Som JBL Flip 6,"Bluetooth, à prova d’água, 12h de bateria",Caixa
1913,968,14,Marketplace,1340.56,2020-10-04,1,Amanda da Mota,helenarocha@uol.com.br,61 0328-2630,Moraes do Oeste,ES,2022-01-12,Espírito Santo,Monitor LG 24MK430H,"Full HD 23.8”, HDMI, VGA, FreeSync",Monitor
1914,2394,46,Revendedor,6119.52,2022-08-03,1,Igor Ferreira,davi83@bol.com.br,+55 (041) 7232 6258,Nascimento Alegre,RO,2022-10-25,Rondônia,Aquecedor Elétrico Mondial,"2 níveis de potência, alça para transporte",Aquecedor
1915,4083,47,Loja Online,1318.94,2022-01-31,1,Marcela Alves,fdas-neves@da.net,(051) 0504 3616,Souza,RN,2025-01-15,Rio Grande do Norte,Escova Secadora Mondial,"1200W, bivolt, cerdas mistas",Escova Secadora
1916,2980,22,Loja Física,1071.57,2023-01-05,1,Cauê Freitas,cmoreira@ribeiro.net,+55 11 4709-1579,Gomes,ES,2021-07-25,Espírito Santo,Mouse Logitech MX Master 3,"Bluetooth, sensor laser, 7 botões",Mouse
1917,1654,29,Revendedor,6176.83,2021-08-16,1,Gabrielly Costela,ana-julia23@uol.com.br,(021) 8628 3985,Fernandes,AC,2025-06-16,Acre,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
1918,54,16,Revendedor,2796.43,2022-05-08,1,Maitê Nascimento,pietronogueira@uol.com.br,(031) 2218-9469,Fogaça de Campos,MG,2021-02-27,Minas Gerais,Ar Condicionado Split LG Dual Inverter,"9000 BTUs, Quente/Frio, 220V",Ar
1919,4138,11,Loja Online,2201.52,2023-04-23,1,Benjamin Campos,melojoana@souza.br,(051) 2755 3475,Peixoto do Campo,SC,2021-02-17,Santa Catarina,Echo Dot 5ª Geração,"Alto-falante inteligente com Alexa, Wi-Fi e Bluetooth",Echo
1920,3400,24,Loja Física,1297.73,2023-10-27,1,Ana Laura da Rocha,stella18@ig.com.br,+55 (041) 7391-2600,Gonçalves,MT,2020-12-24,Mato Grosso,Smartwatch Apple Watch SE,"GPS, 40mm, Pulseira Esportiva",Smartwatch
1921,3455,51,Loja Física,1190.16,2025-02-21,1,Rafaela Viana,bryan53@yahoo.com.br,+55 (071) 5664 6674,Correia,MA,2022-02-13,Maranhão,Suporte Articulado para TV,"De 32 até 55'', parede, inclinação ajustável",Suporte
1922,3513,27,Revendedor,7194.72,2022-09-14,1,Davi Carvalho,vitoraragao@cavalcanti.com,(031) 4434-2345,Sales,PR,2023-03-01,Paraná,Notebook Acer Aspire 5,"Intel i7, 16GB RAM, SSD 512GB",Notebook
1923,4229,51,Marketplace,7555.55,2021-11-09,1,Letícia Jesus,pedro-miguel72@gmail.com,0500-552-7978,Duarte,RN,2025-08-21,Rio Grande do Norte,Suporte Articulado para TV,"De 32 até 55'', parede, inclinação ajustável",Suporte
1924,3626,10,Loja Online,5769.24,2020-11-11,1,Alícia Novaes,julia07@uol.com.br,+55 21 5358 5059,Ferreira de Gonçalves,SP,2020-09-20,São Paulo,Ferro de Passar a Vapor Black+Decker,"Base antiaderente, spray frontal e vapor vertical",Ferro de Passar
1925,4239,5,Loja Online,2772.6,2024-04-14,1,Raul Vieira,noah49@barros.com,+55 (031) 8282-9860,Mendes,RN,2021-05-01,Rio Grande do Norte,Cafeteira Nespresso Inissia,Máquina de café expresso com reservatório de 700ml - Preto,Cafeteira
1926,3291,50,Loja Física,3529.17,2024-12-21,1,Larissa Rocha,pietra31@lopes.com,0300 774 3882,Duarte,PI,2022-06-09,Piauí,Adaptador HDMI para VGA,"Com áudio, compatível com monitores antigos",Adaptador
1927,3222,49,Loja Online,5315.39,2021-09-26,1,Davi Lucca Cardoso,ana-luizaalves@uol.com.br,+55 21 7486-4649,Santos,PR,2022-02-05,Paraná,Mochila Executiva Dell,Acolchoada para notebook 15.6'',Mochila
1928,1237,37,Loja Online,7824.09,2022-09-07,1,Ana Laura Dias,portomariane@da.br,(041) 1405 5532,da Rocha,PA,2025-01-30,Pará,HD Externo Seagate 2TB,"USB 3.0, portátil",HD
1929,4259,19,Revendedor,3275.82,2024-11-20,1,Rafael Duarte,nunesvalentina@gmail.com,81 8770-8965,Mendes,MA,2020-12-26,Maranhão,Liquidificador Philips Walita Problend,"Potência 800W, 5 velocidades, copo de vidro",Liquidificador
1930,2494,47,Marketplace,7282.92,2023-02-21,1,Raul Fernandes,cunhadavi@moreira.br,(061) 1276 8595,Vieira Paulista,PA,2022-03-16,Pará,Escova Secadora Mondial,"1200W, bivolt, cerdas mistas",Escova Secadora
1931,65,53,Marketplace,7211.65,2025-05-09,1,Maria Julia Costa,da-rosaesther@da.net,+55 (021) 6618-9536,Fogaça,AP,2024-08-29,Amapá,Desconhecido,Desconhecido,Desconhecido
1932,1204,45,Revendedor,3624.89,2022-08-27,1,Dra. Lorena Silveira,nina90@da.com,+55 (051) 8190 1991,Vieira,DF,2020-10-06,Distrito Federal,Relógio de Parede Analógico,"Silencioso, ponteiros metálicos",Relogio de Parede
1933,1681,35,Revendedor,5610.02,2024-10-23,1,Olivia da Mota,fogacadanilo@hotmail.com,+55 61 7658 4413,Sales do Oeste,SC,2025-07-06,Santa Catarina,Placa de Vídeo RTX 3060,"12GB GDDR6, Ray Tracing",Placa
1934,3314,50,Loja Física,7059.7,2023-08-07,1,André da Cruz,da-luzmanuela@nogueira.com,+55 41 8030 2008,Campos,PE,2025-02-19,Pernambuco,Adaptador HDMI para VGA,"Com áudio, compatível com monitores antigos",Adaptador
1935,691,3,Marketplace,3180.95,2021-07-07,1,Lucca Lopes,gcampos@nascimento.br,51 8820 9934,Gomes,PR,2023-11-12,Paraná,Smartphone Samsung Galaxy S23,"Tela 6.1”, 8GB RAM, 128GB - Preto",Smartphone
1936,1033,34,Marketplace,1788.5,2022-02-11,1,Maria Gonçalves,renan13@gomes.net,+55 (021) 5375 4214,Azevedo,SE,2025-03-10,Sergipe,Kindle 11ª geração,"Iluminação embutida, 16GB, Wi-Fi",Kindle
1937,4192,36,Marketplace,4218.55,2024-08-30,1,Maria Eduarda Moreira,correiapaulo@hotmail.com,(081) 0730-2570,Pereira do Sul,MG,2022-10-13,Minas Gerais,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
1938,1311,2,Loja Online,7133.52,2022-02-27,1,Davi da Conceição,enzo34@bol.com.br,+55 (084) 5895 0497,Ramos,PE,2024-05-26,Pernambuco,Notebook Dell Inspiron 15,"Notebook com processador Intel i5, 8GB RAM, SSD 256GB - Windows 11",Notebook
1939,2120,16,Marketplace,5839.42,2022-12-07,1,Heloísa Moura,maysa64@bol.com.br,(051) 6024 4225,Monteiro,RR,2023-11-08,Roraima,Ar Condicionado Split LG Dual Inverter,"9000 BTUs, Quente/Frio, 220V",Ar
1940,4140,8,Loja Online,6748.51,2025-06-02,1,Luigi Porto,ana-sophiaalmeida@souza.org,(061) 9982-3289,das Neves,ES,2023-12-09,Espírito Santo,Geladeira Brastemp Frost Free 375L,"Duplex, Inox, com freezer de 86L",Geladeira
1941,2128,41,Marketplace,1078.12,2020-12-21,1,Vinicius Silva,diego87@yahoo.com.br,(061) 5516 0542,Duarte do Amparo,RN,2025-04-22,Rio Grande do Norte,Filtro de Linha Clamper,"Proteção contra surtos elétricos, 6 tomadas",Filtro
1942,1022,29,Marketplace,4622.24,2022-10-14,1,Pedro Henrique Gonçalves,luiz-miguelazevedo@peixoto.br,+55 (031) 6701 7250,Teixeira,PA,2021-06-07,Pará,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
1943,43,30,Marketplace,7865.31,2022-06-28,1,Luna Viana,aragaostella@yahoo.com.br,51 8792 6283,Carvalho,AM,2024-10-09,Amazonas,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
1944,1916,23,Marketplace,2347.83,2023-12-17,1,Dra. Bianca Rodrigues,cauaribeiro@yahoo.com.br,+55 (041) 8526-6079,Pires do Campo,AL,2021-11-15,Alagoas,Smartwatch Xiaomi Redmi Watch 3,"GPS, monitor cardíaco, tela AMOLED",Smartwatch
1945,1147,46,Revendedor,4205.37,2024-10-23,1,Renan Souza,lucca32@oliveira.br,84 3199 4832,Cavalcanti,AP,2023-10-01,Amapá,Aquecedor Elétrico Mondial,"2 níveis de potência, alça para transporte",Aquecedor
1946,2029,7,Marketplace,4179.97,2022-10-05,1,Srta. Ana Clara Viana,ndas-neves@ramos.com,+55 (081) 3643-4262,Santos,MS,2022-09-12,Mato Grosso do Sul,Aspirador de Pó Electrolux Easybox,"Sem saco, filtro HEPA, potência 1600W",Aspirador
1947,1578,53,Marketplace,3689.05,2025-03-02,1,Amanda Freitas,costadaniel@hotmail.com,11 4898-3356,da Cunha,BA,2020-10-04,Bahia,Desconhecido,Desconhecido,Desconhecido
1948,1201,46,Revendedor,6644.66,2024-11-04,1,Ana Laura Dias,iviana@santos.com,21 6190-0109,Martins do Amparo,RR,2023-02-25,Roraima,Aquecedor Elétrico Mondial,"2 níveis de potência, alça para transporte",Aquecedor
1949,672,6,Loja Online,3456.61,2025-07-07,1,Igor Ferreira,peixotobarbara@bol.com.br,(031) 9923 9543,Rezende,MS,2021-05-30,Mato Grosso do Sul,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
1950,1066,31,Loja Física,3624.7,2021-07-25,1,Nina da Mata,uribeiro@costela.br,(021) 9706 5876,Cavalcanti,MS,2023-04-09,Mato Grosso do Sul,Webcam Logitech C920,"Full HD 1080p, microfone embutido",Webcam
1951,3026,44,Revendedor,4747.09,2023-01-17,1,Leandro da Conceição,pedro-lucasmartins@fernandes.br,61 2685 1741,Dias,RR,2023-10-26,Roraima,Fritadeira Elétrica Britânia,"3,5L, controle de temperatura",Fritadeira
1952,4252,50,Revendedor,6988.92,2023-02-05,1,Kevin Oliveira,moraespedro-henrique@cunha.br,31 9553 9434,Carvalho do Campo,MG,2023-12-22,Minas Gerais,Adaptador HDMI para VGA,"Com áudio, compatível com monitores antigos",Adaptador
1953,4087,41,Revendedor,7972.44,2024-07-29,1,Sra. Laura Viana,pedro-lucaspinto@rezende.com,+55 (071) 8666-2547,Ferreira do Sul,ES,2021-05-26,Espírito Santo,Filtro de Linha Clamper,"Proteção contra surtos elétricos, 6 tomadas",Filtro
